Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",POCO,10499,12999,19,4.1,141836,7199,4,128,50MP Rear Camera,5MP Front Camera,5000
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",Motorola,18999,25999,26,4.4,127205,8710,8,128,50MP + 13MP,32MP Front Camera,5000
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,13999,17499,20,4.2,10485,662,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",Infinix,7799,9999,22,4.3,13190,789,4,128,50MP + AI Lens,8MP Front Camera,6000
"Motorola g45 5G (Pink Lavender, 128 GB)",Motorola,11999,14999,20,4.3,230227,12043,8,128,50MP + 2MP,16MP Front Camera,5000
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF,15999,19999,20,4.4,75355,5405,6,128,50MP + 2MP,16MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",vivo,16999,,,4.3,22265,1076,8,256,50MP + 2MP,5MP Front Camera,6000
"vivo T4x 5G (Glacial Teal, 128 GB)",vivo,18999,19499,2,4.4,139912,7438,8,128,50MP + 2MP,8MP Front Camera,6500
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",Motorola,20999,27999,25,4.4,156834,11178,12,256,50MP + 13MP,32MP Front Camera,5000
"POCO C55 (Cool Blue, 128 GB)",POCO,7999,13999,42,4.2,143179,8203,6,128,50MP Dual Rear Camera,5MP Front Camera,5000
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,11999,14999,20,4.3,230227,12043,8,128,50MP + 2MP,16MP Front Camera,5000
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,12999,16999,23,4.2,134017,8428,6,128,50MP + 2MP,8MP Front Camera,5000
"POCO C71 (Power Black, 128 GB)",POCO,9999,,,4.1,36600,1744,6,128,32MP Rear Camera,8MP Front Camera,5200
"POCO M6 5G (Orion Blue, 64 GB)",POCO,11899,11999,,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"Motorola G34 5G (Ocean Green, 128 GB)",Motorola,11999,13999,14,4.2,49709,3539,4,128,50MP + 2MP,16MP Front Camera,5000
"REDMI 13C (Starfrost White, 128 GB)",REDMI,8999,11999,25,4.3,85662,3644,4,128,50MP Rear Camera,8MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,14999,,,4.3,48958,1827,6,128,50MP + 2MP,5MP Front Camera,6000
"MOTOROLA G04 (Concord Black, 128 GB)",MOTOROLA,10999,,,4.1,7264,523,8,128,16MP Rear Camera,5MP Front Camera,5000
"realme C61 (Safari Green, 64 GB)",realme,7249,8999,19,4.3,37840,1427,4,64,32MP Rear Camera,5MP Front Camera,5000
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,11999,13999,14,4.2,49709,3539,4,128,50MP + 2MP,16MP Front Camera,5000
"POCO C51 (Royal Blue, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF,17999,21999,18,4.4,24861,1732,8,128,50MP + 2MP,16MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,13999,,,4.3,35507,1288,4,128,50MP + 2MP,5MP Front Camera,6000
"Infinix SMART 8 (Shiny Gold, 128 GB)",Infinix,8999,10999,18,4.2,10498,618,8,128,50MP + AI Lens,8MP Front Camera,5000
"Infinix SMART 8 (Shiny Gold, 64 GB)",Infinix,7299,8999,18,4.3,30971,1848,4,64,50MP + AI Lens,8MP Front Camera,5000
"vivo T4x 5G (Glacial Teal, 128 GB)",vivo,16999,17999,5,4.4,176013,8849,6,128,50MP + 2MP,8MP Front Camera,6500
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",Samsung,12499,,,4.2,45989,2938,4,64,50MP + 2MP,8MP Front Camera,5000
"Infinix SMART 8 (Galaxy White, 128 GB)",Infinix,8999,10999,18,4.2,10498,618,8,128,50MP + AI Lens,8MP Front Camera,5000
"realme C85 5G (Peacock Green, 128.0 GB)",realme,16499,,,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"Infinix SMART 8 (Black, 64 GB)",Infinix,7299,8999,18,4.3,30971,1848,4,64,50MP + AI Lens,8MP Front Camera,5000
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,15499,18999,18,4.2,3693,239,8,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",POCO,12999,,,4.1,77611,3725,6,128,50MP Rear Camera,8MP Front Camera,5160
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",POCO,10499,12999,19,4.1,141836,7199,4,128,50MP Rear Camera,5MP Front Camera,5000
"Infinix Note 40X 5G (Lime Green, 256 GB)",Infinix,14999,19999,25,4.3,5347,329,8,256,108MP + 2MP + AI Lens,8MP Front Camera,5000
"POCO M8 Charger in the Box (Glacial Blue, 128 GB)",POCO,21999,27999,21,4.3,1291,124,8,128,50MP Rear Camera,20MP Front Camera,5520
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,24999,25999,3,4.4,120468,7120,8,256,50MP + 13MP,32MP Front Camera,5500
"Samsung M05 (Mint Green, 64 GB)",Samsung,6704,9999,32,4.3,4217,168,4,64,50MP Rear Camera,,5000
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",Samsung,12499,,,4.2,45989,2938,4,64,50MP + 2MP,8MP Front Camera,5000
"Motorola g04s (Satin Blue, 64 GB)",Motorola,9999,,,4.2,30450,1624,4,64,50MP Rear Camera,5MP Front Camera,5000
"POCO M8 Charger in the Box (Glacial Blue, 128 GB)",POCO,21999,27999,21,4.3,1291,124,8,128,50MP Rear Camera,20MP Front Camera,5520
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,24999,25999,3,4.4,120468,7120,8,256,50MP + 13MP,32MP Front Camera,5500
"Samsung M05 (Mint Green, 64 GB)",Samsung,6704,9999,32,4.3,4217,168,4,64,50MP Rear Camera,,5000
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",CMF,18999,22999,17,4.4,75792,5613,8,128,50MP + 50MP + 8MP,16MP Front Camera,5000
"Motorola G85 5G (Cobalt Blue, 128 GB)",Motorola,15999,20999,23,4.4,218358,12064,8,128,50MP + 8MP,32MP Front Camera,5000
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,15499,,,4.2,24550,1681,6,128,50MP + 2MP,8MP Front Camera,5000
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",POCO,10499,12999,19,4.1,141836,7199,4,128,50MP Rear Camera,5MP Front Camera,5000
"realme C61 (Safari Green, 128 GB)",realme,8199,10999,25,4.3,18169,733,6,128,32MP Rear Camera,5MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",vivo,12999,,,4.3,35507,1288,4,64,50MP + 2MP,5MP Front Camera,6000
Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 128GB),Vivo,13999,28999,51,4.3,35507,1288,4,128,50MP + 2MP,5MP Front Camera,6000
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",CMF,18999,22999,17,4.4,75792,5613,8,128,50MP + 50MP + 8MP,16MP Front Camera,5000
Vivo T4 Lite 5G (Titanium Gold 2026) (6GB 128GB),Vivo,14999,29999,50,4.3,48958,1827,6,128,50MP + 2MP,5MP Front Camera,6000
"vivo T4x 5G (Glacial Teal, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"POCO C65 (Matte Black, 128 GB)",POCO,8499,10999,22,4.3,103344,4978,4,128,50MP + AI Lens + 2MP,8MP Front Camera,5000
"realme C61 (Marble Black, 128 GB)",realme,8499,9999,15,4.3,37840,1427,4,128,32MP Rear Camera,5MP Front Camera,5000
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,13999,,,4.2,45989,2938,4,128,50MP + 2MP,8MP Front Camera,5000
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",vivo,11499,15499,25,4.3,86859,3313,6,128,50MP + 2MP,8MP Front Camera,5000
"Motorola G85 5G (Cobalt Blue, 256 GB)",Motorola,17999,22999,21,4.3,72542,4413,12,256,50MP + 8MP,32MP Front Camera,5000
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",Samsung,13999,17499,20,4.2,10485,662,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"Nothing Phone (2a) Plus (Grey, 256 GB)",Nothing,27999,29999,6,4.4,14860,1021,8,256,50MP + 50MP,50MP Front Camera,5000
"POCO C61 (Mystical Green, 128 GB)",POCO,8499,9999,15,4.2,8814,318,6,128,8MP Rear Camera,5MP Front Camera,5000
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",POCO,12999,,,4.1,77611,3725,6,128,50MP Rear Camera,8MP Front Camera,5160
"Motorola G85 5G (Urban Grey, 128 GB)",Motorola,15999,20999,23,4.4,218358,12064,8,128,50MP + 8MP,32MP Front Camera,5000
"REDMI 13C (Starshine Green, 128 GB)",REDMI,8999,11999,25,4.3,85662,3644,4,128,50MP Rear Camera,8MP Front Camera,5000
"Infinix Note 40X 5G (Palm Blue, 256 GB)",Infinix,15999,21999,27,4.2,32452,2243,12,256,108MP + 2MP + AI Lens,8MP Front Camera,5000
"Motorola g64 5G (Berry Red, 128 GB)",Motorola,13999,17999,22,4.2,61384,3752,8,128,50MP (OIS) + 8MP,16MP Front Camera,6000
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix,10999,14999,26,4.3,17631,1300,8,128,48MP + Depth Sensor,8MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",vivo,16999,,,4.3,22265,1076,8,256,50MP + 2MP,5MP Front Camera,6000
"MOTOROLA g05 (Plum Red, 64 GB)",MOTOROLA,7299,9999,27,4.2,81860,4858,4,64,50MP Rear Camera,8MP Front Camera,5100
"Motorola e13 (Aurora Green, 128 GB)",Motorola,,,,4.1,36029,1985,8,128,13MP Rear Camera,5MP Front Camera,5000
"Motorola g45 5G (Pink Lavender, 128 GB)",Motorola,10999,12999,15,4.3,51756,3031,4,128,50MP + 2MP,16MP Front Camera,5000
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,,,,4.4,168541,8494,8,128,108MP Rear Camera,,5000
"Infinix Note 40 5G (Ttan Gold, 256 GB)",Infinix,19999,24999,20,4.2,12800,1173,8,256,108MP + 2MP + 2MP,32MP Front Camera,5000
"Motorola g14 (Sky Blue, 128 GB)",Motorola,9999,12999,23,4.1,51908,4076,4,128,50MP + 2MP,8MP Front Camera,5000
"MOTOROLA G04 (Sunrise Orange, 128 GB)",MOTOROLA,10999,,,4.1,7264,523,8,128,16MP Rear Camera,5MP Front Camera,5000
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,10999,12999,15,4.3,51756,3031,4,128,50MP + 2MP,16MP Front Camera,5000
"realme C51 (Mint Green, 64 GB)",realme,8999,10999,18,4.3,79037,3442,4,64,50MP + 0.08MP,5MP Front Camera,5000
"POCO F7 5G (Frost White, 256 GB)",POCO,35999,,,4.4,22612,2237,12,256,50MP Rear Camera,20MP Front Camera,7550
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,10499,14499,27,4.3,55378,2102,4,128,50MP + 2MP,8MP Front Camera,5000
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",Infinix,21999,27999,21,4.2,38005,2596,8,256,108MP (OIS) + 2MP + 2MP,32MP Front Camera,5000
"POCO F7 5G (Frost White, 512 GB)",POCO,37999,,,4.4,22612,2237,12,512,50MP Rear Camera,20MP Front Camera,7550
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,11499,15499,25,4.3,86859,3313,6,128,50MP + 2MP,8MP Front Camera,5000
"Nothing Phone (4a) (Blue, 128 GB)",Nothing,37999,40999,7,4.4,4214,447,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"Motorola g04s (Concord Black, 64 GB)",Motorola,9999,,,4.2,30450,1624,4,64,50MP Rear Camera,5MP Front Camera,5000
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"Infinix HOT 60i 5G (Sleek Black, 128 GB)",Infinix,15999,,,4.3,1495,124,4,128,50MP Rear Camera,5MP Front Camera,6000
Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 64GB),Vivo,12999,27999,53,4.3,35507,1288,4,64,50MP + 2MP,5MP Front Camera,6000
"POCO F7 5G (Frost White, 512 GB)",POCO,37999,,,4.4,22612,2237,12,512,50MP Rear Camera,20MP Front Camera,7550
"Motorola e13 (Aurora Green, 64 GB)",Motorola,10999,,,4.1,107162,7693,4,64,13MP Rear Camera,5MP Front Camera,5000
"Infinix HOT 60i 5G (Sleek Black, 128 GB)",Infinix,15999,,,4.3,1495,124,4,128,50MP Rear Camera,5MP Front Camera,6000
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,10499,14499,27,4.3,55378,2102,4,128,50MP + 2MP,8MP Front Camera,5000
Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 128GB),Vivo,13999,28999,51,4.3,35507,1288,4,128,50MP + 2MP,5MP Front Camera,6000
"POCO C61 (Diamond Dust Black, 64 GB)",POCO,6613,8999,26,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"Motorola g04s (Concord Black, 64 GB)",Motorola,9999,,,4.2,30450,1624,4,64,50MP Rear Camera,5MP Front Camera,5000
"vivo T3 Lite 5G (Majestic Black, 128 GB)",vivo,11499,15499,25,4.3,86859,3313,6,128,50MP + 2MP,8MP Front Camera,5000
"MOTOROLA G04 (Concord Black, 64 GB)",MOTOROLA,6999,9999,30,4.2,16378,1020,4,64,16MP Rear Camera,5MP Front Camera,5000
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung,12499,14999,16,4.2,45989,2938,4,64,50MP + 2MP,8MP Front Camera,5000
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",CMF,20999,24999,16,4.4,75792,5613,8,256,50MP + 50MP + 8MP,16MP Front Camera,5000
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,15699,19999,21,4.4,168541,8494,8,128,108MP Rear Camera,,5000
"POCO M6 5G (Polaris Green, 128 GB)",POCO,11499,13999,17,4.3,49237,2487,6,128,50MP Rear Camera,5MP Front Camera,5000
"POCO C55 (Cool Blue, 64 GB)",POCO,9499,11999,20,4.2,127518,7403,4,64,50MP Dual Rear Camera,5MP Front Camera,5000
"realme C61 (Marble Black, 128 GB)",realme,8199,10999,25,4.3,18169,733,6,128,32MP Rear Camera,5MP Front Camera,5000
"POCO C61 (Diamond Dust Black, 128 GB)",POCO,8499,9999,15,4.2,8814,318,6,128,8MP Rear Camera,5MP Front Camera,5000
"Apple iPhone 14 (Purple, 128 GB)",Apple,54900,,,4.6,284400,11307,,,12MP + 12MP,12MP Front Camera,
"Infinix HOT 60i 5G (Monsoon Green, 128 GB)",Infinix,15999,,,4.3,1495,124,4,128,50MP Rear Camera,5MP Front Camera,6000
"Apple iPhone 15 (Pink, 128 GB)",Apple,59900,,,4.6,245694,9251,,,48MP + 12MP,12MP Front Camera,
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",CMF,20999,24999,16,4.4,75792,5613,8,256,50MP + 50MP + 8MP,16MP Front Camera,5000
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,20999,,,4.4,89801,5025,8,128,50MP + 8MP,32MP Front Camera,5500
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999,17499,20,4.2,10485,662,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"realme P4 5G (Steel Grey, 128 GB)",realme,21999,,,4.4,18347,1303,8,128,50MP + 8MP,16MP Front Camera,7000
"POCO F7 5G (Phantom Black, 512 GB)",POCO,37999,,,4.4,22612,2237,12,512,50MP Rear Camera,20MP Front Camera,7550
"POCO C51 (Royal Blue, 128 GB)",POCO,8999,10999,18,4.1,12736,606,6,128,8MP Rear Camera,5MP Front Camera,5000
"POCO M6 5G (Galactic Black, 64 GB)",POCO,9024,11999,24,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",MOTOROLA,20999,,,4.4,89801,5025,8,128,50MP + 8MP,32MP Front Camera,5500
"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",MOTOROLA,62499,79999,21,4.5,572,95,16,512,50MP + 50MP + 50MP,50MP Front Camera,5200
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,14999,20999,28,4.3,73011,4180,8,128,50MP + 2MP,8MP Front Camera,5000
"POCO M7 5G (Mint Green, 128 GB)",POCO,12499,12999,3,4.1,77611,3725,6,128,50MP Rear Camera,8MP Front Camera,5160
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,26999,,,4.4,5104,290,12,256,50MP (OIS) + 2MP,32MP Front Camera,5700
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999,17499,20,4.2,10485,662,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 128 GB)",MOTOROLA,22999,24999,8,4.4,120468,7120,8,128,50MP + 13MP,32MP Front Camera,5500
"realme 12x 5G (Twilight Purple, 128 GB)",realme,12499,17999,30,4.4,94805,4645,6,128,50MP + 2MP,8MP Front Camera,5000
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",Infinix,6699,8999,25,4.1,4419,266,3,64,13MP Rear Camera,8MP Front Camera,5000
"Samsung Galaxy A14 5G (Dark Red, 64 GB)",Samsung,11990,18499,35,4.2,46634,2191,4,64,50MP + 2MP + 2MP,13MP Front Camera,5000
"Motorola g04s (Sunrise Orange, 64 GB)",Motorola,9999,,,4.2,30450,1624,4,64,50MP Rear Camera,5MP Front Camera,5000
"realme P4 5G (Steel Grey, 128 GB)",realme,20999,,,4.4,21424,1452,6,128,50MP + 8MP,16MP Front Camera,7000
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,12999,18999,31,4.4,397019,22040,6,128,50MP + 2MP,8MP Front Camera,5000
"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499,79999,21,4.5,572,95,16,512,50MP + 50MP + 50MP,50MP Front Camera,5200
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Samsung,14400,22999,37,4.1,4272,310,8,128,50MP + 2MP + 2MP,13MP Front Camera,5000
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,15499,18999,18,4.2,3693,239,8,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"POCO F7 5G (Phantom Black, 256 GB)",POCO,35999,,,4.4,22612,2237,12,256,50MP Rear Camera,20MP Front Camera,7550
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",POCO,14499,17999,19,4.2,20147,1181,8,128,108MP + 2MP,13MP Front Camera,5030
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,14999,20999,28,4.3,73011,4180,8,128,50MP + 2MP,8MP Front Camera,5000
"Apple iPhone 16 (Teal, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",Infinix,6699,8999,25,4.1,4419,266,3,64,13MP Rear Camera,8MP Front Camera,5000
"Samsung Galaxy A14 5G (Dark Red, 64 GB)",Samsung,11990,18499,35,4.2,46634,2191,4,64,50MP + 2MP + 2MP,13MP Front Camera,5000
"Motorola g04s (Sunrise Orange, 64 GB)",Motorola,9999,,,4.2,30450,1624,4,64,50MP Rear Camera,5MP Front Camera,5000
Vivo T4 Lite 5G (Titanium Gold 2026) (8GB 256GB),Vivo,16999,31999,46,4.3,22265,1076,8,256,50MP + 2MP,5MP Front Camera,6000
"realme P4 5G (Steel Grey, 128 GB)",realme,20999,,,4.4,21424,1452,6,128,50MP + 8MP,16MP Front Camera,7000
"realme 12x 5G (Twilight Purple, 128 GB)",realme,12499,17999,30,4.4,94805,4645,6,128,50MP + 2MP,8MP Front Camera,5000
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 256 GB)",Infinix,34999,44999,22,4.4,673,116,8,256,50MP + 8MP,13MP Front Camera,6500
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,12999,18999,31,4.4,397019,22040,6,128,50MP + 2MP,8MP Front Camera,5000
"Apple iPhone 16 (Teal, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",POCO,14499,17999,19,4.2,20147,1181,8,128,108MP + 2MP,13MP Front Camera,5030
"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499,79999,21,4.5,572,95,16,512,50MP + 50MP + 50MP,50MP Front Camera,5200
"realme P4 5G - IWIT (Steel Grey, 128 GB)",realme,23999,29999,20,4.4,18347,1303,8,128,50MP + 8MP,16MP Front Camera,7000
Vivo T4 Lite 5G (Prism Blue 2026) ( 4GB 64GB),Vivo,12999,27999,53,4.3,35507,1288,4,64,50MP + 2MP,5MP Front Camera,6000
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Samsung,14400,22999,37,4.1,4272,310,8,128,50MP + 2MP + 2MP,13MP Front Camera,5000
"POCO F7 5G (Phantom Black, 256 GB)",POCO,35999,,,4.4,22612,2237,12,256,50MP Rear Camera,20MP Front Camera,7550
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,14999,20999,28,4.3,73011,4180,8,128,50MP + 2MP,8MP Front Camera,5000
"Motorola e13 (Cosmic Black, 64 GB)",Motorola,10999,,,4.1,107162,7693,4,64,13MP Rear Camera,5MP Front Camera,5000
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",POCO,14999,18999,21,4.3,38552,2884,6,128,50MP + 2MP,20MP Front Camera,5110
"realme C85 5G (Parrot Purple, 128.0 GB)",realme,16499,,,4.3,190,12,4,0,50MP Rear Camera,8MP Front Camera,7000
"Infinix Hot 50 5G (Sleek Black, 128 GB)",Infinix,9999,12999,23,4.3,5686,426,4,128,48MP + Depth Sensor,8MP Front Camera,5000
"POCO C50 (Royal Blue, 32 GB)",POCO,5999,9999,40,4,22882,1365,3,32,8MP Dual Camera,5MP Front Camera,5000
"CMF by Nothing Phone 2 Pro (White, 128 GB)",CMF,18999,22999,17,4.4,75792,5613,8,128,50MP + 50MP + 8MP,16MP Front Camera,5000
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 128 GB)",Infinix,31999,39999,20,4.4,673,116,8,128,50MP + 8MP,13MP Front Camera,6500
"Samsung Galaxy A14 5G (Dark Red, 128 GB)",Samsung,20999,,,4.2,82467,3912,6,128,50MP + 2MP + 2MP,13MP Front Camera,5000
"Motorola g14 (Butter Cream, 128 GB)",Motorola,9999,12999,23,4.1,51908,4076,4,128,50MP + 2MP,8MP Front Camera,5000
"Motorola g64 5G (Pearl Blue, 128 GB)",Motorola,13999,17999,22,4.2,61384,3752,8,128,50MP (OIS) + 8MP,16MP Front Camera,6000
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",Motorola,20999,27999,25,4.4,156834,11178,12,256,50MP + 13MP,32MP Front Camera,5000
"POCO M6 5G (Polaris Green, 64 GB)",POCO,11899,11999,,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,14999,20999,28,4.3,73011,4180,8,128,50MP + 2MP,8MP Front Camera,5000
"POCO C51 (Power Black, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,24999,25999,3,4.4,120468,7120,8,256,50MP + 13MP,32MP Front Camera,5500
"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",Infinix,15999,,,4.3,1495,124,4,128,50MP Rear Camera,5MP Front Camera,6000
"POCO C61 (Mystical Green, 64 GB)",POCO,7999,8999,11,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"POCO M7 5G (Satin Black, 128 GB)",POCO,13499,13999,3,4.3,18699,909,8,128,50MP Rear Camera,8MP Front Camera,5160
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",Motorola,18999,25999,26,4.4,127205,8710,8,128,50MP + 13MP,32MP Front Camera,5000
Vivo T4 Lite 5G (Prism Blue 2026) (8GB 256GB),Vivo,16999,31999,46,4.3,22265,1076,8,256,50MP + 2MP,5MP Front Camera,6000
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",Samsung,12499,15999,21,4.1,4301,265,4,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,14499,15999,9,3.9,3244,276,4,128,50MP Rear Camera,,7000
"MOTOROLA G04 (Sea Green, 64 GB)",MOTOROLA,7999,9999,20,4.2,16378,1020,4,64,16MP Rear Camera,5MP Front Camera,5000
"Motorola g64 5G (Ice Lilac, 128 GB)",Motorola,13999,17999,22,4.2,61384,3752,8,128,50MP (OIS) + 8MP,16MP Front Camera,6000
"POCO C81 (Sunset Gold, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",OnePlus,16262,20999,22,4.4,36477,1699,8,128,50MP Rear Camera,,5500
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",Motorola,18999,25999,26,4.4,127205,8710,8,128,50MP + 13MP,32MP Front Camera,5000
"vivo T2 5G (Velocity Wave, 128 GB)",vivo,15999,23999,33,4.4,95849,6616,6,128,64 MP (OIS) + 2MP,16MP Front Camera,4500
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,13999,,,4.4,14375,685,6,128,32MP Rear Camera,8MP Front Camera,6000
"Samsung Galaxy F04 (Opal Green, 64 GB)",Samsung,11499,,,4.2,109503,6116,4,64,13MP + 2MP,5MP Front Camera,5000
"Infinix Note 40 5G (Obsidian Black, 256 GB)",Infinix,19999,24999,20,4.2,12800,1173,8,256,108MP + 2MP + 2MP,32MP Front Camera,5000
"Google Pixel 6a (Charcoal, 128 GB)",Google,43999,,,4.3,75014,8416,6,128,12.2MP + 12MP,8MP Front Camera,4410
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",POCO,14999,18999,21,4.3,38552,2884,6,128,50MP + 2MP,20MP Front Camera,5110
"Ai+ Pulse 1 (Green, 64 GB)",Ai+,7999,,,4.2,42699,2813,4,64,50MP Rear Camera,5MP Front Camera,5000
