Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"Samsung Galaxy S25 5G (Mint, 256 GB)",Samsung,80999.0,,,4.6,3544.0,405.0,12.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,316.40234375,Premium,37.59714981924465
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,31999.0,39999.0,20.0,4.4,5625.0,435.0,12.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,124.99609375,Upper Midrange,37.99467755181914
"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,22499.0,,,4.3,1169.0,93.0,8.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,175.7734375,Midrange,30.37846381950475
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",MOTOROLA,67499.0,84999.0,20.0,4.5,572.0,95.0,16.0,1024.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,65.9169921875,Premium,28.57898572521633
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,22999.0,29999.0,23.0,4.1,849.0,59.0,8.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,179.6796875,Midrange,27.655469032885883
"REDMI 15A (Amaze Purple, 128 GB)",REDMI,15999.0,17999.0,11.0,3.9,276.0,23.0,4.0,128.0,32MP Rear Camera,8MP Front Camera,6300.0,32.0,8.0,1,124.9921875,Midrange,21.93366827413062
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,33999.0,44999.0,24.0,4.5,557.0,52.0,12.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,132.80859375,Upper Midrange,28.4596153307159
"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,47999.0,49999.0,4.0,4.5,681.0,70.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,187.49609375,Upper Midrange,29.36263346029558
"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",MOTOROLA,62499.0,79999.0,21.0,4.5,572.0,95.0,16.0,512.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,122.068359375,Premium,28.57898572521633
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999.0,17499.0,20.0,4.2,10485.0,662.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,109.3671875,Budget,38.88274451515641
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",MOTOROLA,29999.0,34999.0,14.0,4.4,3963.0,396.0,8.0,256.0,50MP + 50MP,50MP Front Camera,5000.0,50.0,50.0,2,117.18359375,Midrange,36.45403913997947
"POCO M8 Charger in the Box (Carbon Black, 128 GB)",POCO,19999.0,25999.0,23.0,4.3,1521.0,156.0,6.0,128.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,156.2421875,Midrange,31.509456315213015
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",MOTOROLA,29999.0,34999.0,14.0,4.4,3963.0,396.0,8.0,256.0,50MP + 50MP,50MP Front Camera,5000.0,50.0,50.0,2,117.18359375,Midrange,36.45403913997947
"vivo Y21 5G (Midnight Blue, 128 GB)",Vivo,18999.0,32999.0,42.0,4.0,21.0,2.0,4.0,128.0,50MP + 0.08MP,5MP Front Camera,6500.0,50.0,5.0,2,148.4296875,Midrange,12.364169813433264
"realme 14 Pro+ 5G (Pearl White, 256 GB)",realme,31999.0,35999.0,11.0,4.4,21823.0,2441.0,8.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,6000.0,50.0,32.0,3,124.99609375,Upper Midrange,43.959368466830036
"Nothing Phone (4a) (White, 128 GB)",Nothing,37999.0,40999.0,7.0,4.4,4214.0,447.0,8.0,128.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,296.8671875,Upper Midrange,36.72418142991821
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,31999.0,41999.0,23.0,4.4,314.0,26.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,124.99609375,Upper Midrange,25.311319610832786
"REDMI 15 5G (Sandy Purple, 256 GB)",REDMI,24499.0,24999.0,2.0,4.3,4298.0,212.0,8.0,256.0,50MP Rear Camera,,7000.0,50.0,,1,95.69921875,Midrange,35.97439218093401
"REDMI 15 5G (Frosted White, 256 GB)",REDMI,24495.0,24999.0,2.0,4.3,4298.0,212.0,8.0,256.0,50MP Rear Camera,,7000.0,50.0,,1,95.68359375,Midrange,35.97439218093401
"realme P4 5G (Forge Red, 128 GB)",realme,20999.0,,,4.4,21424.0,1452.0,6.0,128.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,164.0546875,Midrange,43.87818047125032
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,17499.0,18999.0,7.0,4.2,2127.0,200.0,6.0,128.0,50MP + 2MP,8MP Front Camera,6000.0,50.0,8.0,2,136.7109375,Midrange,32.18433897193845
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,51470.0,56999.0,9.0,4.6,98.0,12.0,12.0,256.0,50MP Rear Camera,,7600.0,50.0,,1,201.0546875,Premium,21.137551310619113
"REDMI Note 15 SE 5G (Carbon Black, 256 GB)",REDMI,26999.0,37999.0,28.0,4.3,914.0,107.0,8.0,256.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,105.46484375,Midrange,29.321373480684738
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",Tecno,20999.0,24999.0,16.0,4.3,1216.0,85.0,8.0,128.0,50MP + 2MP,13MP Front Camera,5160.0,50.0,13.0,2,164.0546875,Midrange,30.547819599846363
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,31400.0,38999.0,19.0,4.3,2249.0,178.0,8.0,256.0,50MP + 8MP,12MP Front Camera,5000.0,50.0,12.0,2,122.65625,Upper Midrange,33.190347629353404
"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,15999.0,18499.0,13.0,4.1,160.0,10.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,124.9921875,Midrange,20.833757896436296
"OnePlus Nord CE6 (Lunar Pearl, 256 GB)",OnePlus,36198.0,43999.0,17.0,4.3,49.0,5.0,8.0,256.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,141.3984375,Upper Midrange,16.821698923341028
"OnePlus Nord CE6 (Fresh Blue, 128 GB)",OnePlus,33095.0,40999.0,19.0,4.3,49.0,5.0,8.0,128.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,258.5546875,Upper Midrange,16.821698923341028
"Samsung Galaxy S25 FE 5G (White, 256 GB)",Samsung,65999.0,,,4.6,1280.0,128.0,8.0,256.0,50MP + 12MP + 8MP,12MP Front Camera,4900.0,50.0,12.0,3,257.80859375,Premium,32.91482298872497
"Infinix GT 30 5G+ Blade White 128 (Blade White, 128 GB)",Infinix,21999.0,24999.0,12.0,4.4,181.0,13.0,8.0,128.0,64MP + 8MP,13MP Front Camera,5500.0,64.0,13.0,2,171.8671875,Midrange,22.8976294231379
"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",MOTOROLA,39999.0,51999.0,23.0,4.4,153.0,23.0,8.0,256.0,50MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,2,156.24609375,Upper Midrange,22.16259145061997
"Samsung Galaxy A06 5G (Black, 64 GB)",Samsung,12290.0,13999.0,12.0,4.1,3656.0,236.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,192.03125,Budget,33.63803351441246
"POCO C71 (Cool Blue, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"POCO C61 (Ethereal Blue, 64 GB)",POCO,7499.0,8999.0,16.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,117.171875,Budget,47.681237307862084
"POCO C71 (Desert Gold, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"Apple iPhone 14 (Blue, 128 GB)",Apple,54900.0,,,4.6,284400.0,11307.0,,128.0,12MP + 12MP,12MP Front Camera,,12.0,12.0,2,428.90625,Premium,57.767446268165436
"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"POCO C61 (Mystical Green, 64 GB)",POCO,7499.0,8999.0,16.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,117.171875,Budget,47.681237307862084
"POCO M6 5G (Orion Blue, 64 GB)",POCO,8999.0,11999.0,25.0,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,140.609375,Budget,48.635978538722
"POCO C61 (Mystical Green, 64 GB)",POCO,6780.0,8999.0,24.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,105.9375,Budget,47.681237307862084
"MOTOROLA g24 Power (Ink blue, 128 GB)",MOTOROLA,10999.0,12999.0,15.0,4.2,13035.0,888.0,8.0,128.0,50MP + 2MP,16MP Front Camera,6000.0,50.0,16.0,2,85.9296875,Budget,39.7969741678213
"POCO C65 (Pastel Blue, 128 GB)",POCO,8499.0,10999.0,22.0,4.3,103344.0,4978.0,4.0,128.0,50MP + AI Lens + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,66.3984375,Budget,49.64706119397752
"POCO C75 5G (Silver Stardust, 128 GB)",POCO,11499.0,,,4.2,150025.0,6816.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,89.8359375,Budget,50.05796834384321
"Motorola G34 5G (Ice Blue, 128 GB)",MOTOROLA,14999.0,,,4.2,143271.0,9785.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,117.1796875,Budget,49.86450084187562
"POCO C65 (Pastel Green, 128 GB)",POCO,8499.0,10999.0,22.0,4.3,103344.0,4978.0,4.0,128.0,50MP + AI Lens + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,66.3984375,Budget,49.64706119397752
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",POCO,7499.0,8999.0,16.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,117.171875,Budget,47.681237307862084
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",MOTOROLA,10999.0,12999.0,15.0,4.2,13035.0,888.0,8.0,128.0,50MP + 2MP,16MP Front Camera,6000.0,50.0,16.0,2,85.9296875,Budget,39.7969741678213
"POCO C75 5G (Enchanted Green, 128 GB)",POCO,11499.0,,,4.2,150025.0,6816.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5160.0,50.0,5.0,1,89.8359375,Budget,50.05796834384321
"Apple iPhone 14 (Starlight, 128 GB)",Apple,54900.0,,,4.6,284400.0,11307.0,,128.0,12MP + 12MP,12MP Front Camera,,12.0,12.0,2,428.90625,Premium,57.767446268165436
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",MOTOROLA,9999.0,11999.0,16.0,4.2,15474.0,1119.0,4.0,128.0,50MP + 2MP,16MP Front Camera,6000.0,50.0,16.0,2,78.1171875,Budget,40.51732060972174
"Motorola g45 5G (Pantone Moss, 128 GB)",MOTOROLA,11999.0,14999.0,20.0,4.3,230227.0,12043.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,53.09134922531254
"POCO C61 (Ethereal Blue, 64 GB)",POCO,6890.0,8999.0,23.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,107.65625,Budget,47.681237307862084
"POCO C61 (Diamond Dust Black, 64 GB)",POCO,7499.0,8999.0,16.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,117.171875,Budget,47.681237307862084
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF,15999.0,19999.0,20.0,4.4,75355.0,5405.0,6.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,124.9921875,Midrange,49.411906848855175
"POCO M6 5G (Galactic Black, 64 GB)",POCO,8999.0,11999.0,25.0,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,140.609375,Budget,48.635978538722
"Infinix SMART 10 (Twilight Gold, 64 GB)",Infinix,11999.0,,,4.3,1148.0,74.0,4.0,64.0,8MP Rear Camera,8MP Front Camera,5000.0,8.0,8.0,1,187.484375,Budget,30.300583294749647
"Motorola G34 5G (Charcoal Black, 128 GB)",MOTOROLA,14999.0,,,4.2,143271.0,9785.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,117.1796875,Budget,49.86450084187562
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",Vivo,14999.0,,,4.3,48958.0,1827.0,6.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,117.1796875,Budget,46.434575516206365
"POCO M6 5G (Polaris Green, 64 GB)",POCO,8999.0,11999.0,25.0,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,140.609375,Budget,48.635978538722
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF,17999.0,21999.0,18.0,4.4,24861.0,1732.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,140.6171875,Midrange,44.53282157434731
"POCO C61 (Ethereal Blue, 128 GB)",POCO,8499.0,9999.0,15.0,4.2,8814.0,318.0,6.0,128.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,66.3984375,Budget,38.15368239829428
"MOTOROLA G04 (Sea Green, 128 GB)",MOTOROLA,7999.0,10999.0,27.0,4.1,7264.0,523.0,8.0,128.0,16MP Rear Camera,5MP Front Camera,5000.0,16.0,5.0,1,62.4921875,Budget,36.45237666161797
"Infinix SMART 10 (Sleek Black, 64 GB)",Infinix,11999.0,,,4.3,1148.0,74.0,4.0,64.0,8MP Rear Camera,8MP Front Camera,5000.0,8.0,8.0,1,187.484375,Budget,30.300583294749647
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,8499.0,9999.0,15.0,4.0,226809.0,12047.0,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,132.796875,Budget,49.327471766297926
"POCO C71 (Power Black, 64 GB)",POCO,8999.0,,,3.8,61157.0,2776.0,4.0,64.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,140.609375,Budget,41.880620641906575
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",POCO,7499.0,8999.0,16.0,4.1,112371.0,4633.0,4.0,64.0,8MP Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,117.171875,Budget,47.681237307862084
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,12499.0,,,4.2,137509.0,8536.0,4.0,128.0,50MP + 8MP,16MP Front Camera,5000.0,50.0,16.0,2,97.6484375,Budget,49.69209806701136
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF,15999.0,19999.0,20.0,4.4,75355.0,5405.0,6.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,124.9921875,Midrange,49.411906848855175
"Infinix SMART 10 (Titanium Silver, 64 GB)",Infinix,11999.0,,,4.3,1148.0,74.0,4.0,64.0,8MP Rear Camera,8MP Front Camera,5000.0,8.0,8.0,1,187.484375,Budget,30.300583294749647
"Motorola g45 5G (Brilliant Green, 128 GB)",MOTOROLA,11999.0,14999.0,20.0,4.3,230227.0,12043.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,53.09134922531254
"Infinix SMART 10 (Iris Blue, 64 GB)",Infinix,11999.0,,,4.3,1148.0,74.0,4.0,64.0,8MP Rear Camera,8MP Front Camera,5000.0,8.0,8.0,1,187.484375,Budget,30.300583294749647
"Motorola g45 5G (Brilliant Blue, 128 GB)",MOTOROLA,11999.0,14999.0,20.0,4.3,230227.0,12043.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,53.09134922531254
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",Vivo,12999.0,,,4.3,35507.0,1288.0,4.0,64.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,203.109375,Budget,45.0533071994093
"MOTOROLA g24 Power (Ink blue, 128 GB)",MOTOROLA,9999.0,11999.0,16.0,4.2,15474.0,1119.0,4.0,128.0,50MP + 2MP,16MP Front Camera,6000.0,50.0,16.0,2,78.1171875,Budget,40.51732060972174
"Infinix Smart 8 Plus (Timber Black, 128 GB)",Infinix,7799.0,9999.0,22.0,4.3,13190.0,789.0,4.0,128.0,50MP + AI Lens,8MP Front Camera,6000.0,50.0,8.0,1,60.9296875,Budget,40.79534724875035
"Samsung Galaxy F05 (Twilight Blue, 64 GB)",Samsung,6499.0,9999.0,35.0,4.2,78049.0,4245.0,4.0,64.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.546875,Budget,47.313440688963034
"Motorola G34 5G (Ice Blue, 128 GB)",MOTOROLA,11999.0,13999.0,14.0,4.2,49709.0,3539.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,45.41863787617262
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",MOTOROLA,15999.0,19999.0,20.0,4.2,17454.0,1029.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,249.984375,Midrange,41.02300196206437
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF,17999.0,21999.0,18.0,4.4,24861.0,1732.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,140.6171875,Midrange,44.53282157434731
"Infinix SMART 8 (Rainbow Blue, 128 GB)",Infinix,8999.0,10999.0,18.0,4.2,10498.0,618.0,8.0,128.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,70.3046875,Budget,38.88794823276275
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",Infinix,7799.0,9999.0,22.0,4.3,13190.0,789.0,4.0,128.0,50MP + AI Lens,8MP Front Camera,6000.0,50.0,8.0,1,60.9296875,Budget,40.79534724875035
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,13999.0,,,4.2,45989.0,2938.0,4.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,109.3671875,Budget,45.091952894242674
"Infinix SMART 8 (Galaxy White, 64 GB)",Infinix,7299.0,8999.0,18.0,4.3,30971.0,1848.0,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,114.046875,Budget,44.46560705287844
"Motorola g45 5G (Brilliant Green, 128 GB)",MOTOROLA,10999.0,12999.0,15.0,4.3,51756.0,3031.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,85.9296875,Budget,46.673554361026234
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",POCO,10499.0,12999.0,19.0,4.1,141836.0,7199.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,82.0234375,Budget,48.635978538722
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",MOTOROLA,18999.0,25999.0,26.0,4.4,127205.0,8710.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,148.4296875,Midrange,51.71567763378289
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,13999.0,17499.0,20.0,4.2,10485.0,662.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,109.3671875,Budget,38.88274451515641
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",Infinix,7799.0,9999.0,22.0,4.3,13190.0,789.0,4.0,128.0,50MP + AI Lens,8MP Front Camera,6000.0,50.0,8.0,1,60.9296875,Budget,40.79534724875035
"Motorola g45 5G (Pink Lavender, 128 GB)",MOTOROLA,11999.0,14999.0,20.0,4.3,230227.0,12043.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,53.09134922531254
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF,15999.0,19999.0,20.0,4.4,75355.0,5405.0,6.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,124.9921875,Midrange,49.411906848855175
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",Vivo,16999.0,,,4.3,22265.0,1076.0,8.0,256.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,66.40234375,Midrange,43.0465093602412
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",MOTOROLA,20999.0,27999.0,25.0,4.4,156834.0,11178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,5000.0,50.0,32.0,2,82.02734375,Midrange,52.63697813561245
"POCO C55 (Cool Blue, 128 GB)",POCO,7999.0,13999.0,42.0,4.2,143179.0,8203.0,6.0,128.0,50MP Dual Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,62.4921875,Budget,49.86180300759074
"Motorola g45 5G (Viva Magenta, 128 GB)",MOTOROLA,11999.0,14999.0,20.0,4.3,230227.0,12043.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,53.09134922531254
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,12999.0,16999.0,23.0,4.2,134017.0,8428.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,101.5546875,Budget,49.58406347273405
"POCO C71 (Power Black, 128 GB)",POCO,9999.0,,,4.1,36600.0,1744.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,5200.0,32.0,8.0,1,78.1171875,Budget,43.08210644982437
"POCO M6 5G (Orion Blue, 64 GB)",POCO,11899.0,11999.0,0.83,4.1,141836.0,7199.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,185.921875,Budget,48.635978538722
"Motorola G34 5G (Ocean Green, 128 GB)",MOTOROLA,11999.0,13999.0,14.0,4.2,49709.0,3539.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,45.41863787617262
"REDMI 13C (Starfrost White, 128 GB)",REDMI,8999.0,11999.0,25.0,4.3,85662.0,3644.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,5000.0,50.0,8.0,1,70.3046875,Budget,48.8401579727683
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",Vivo,14999.0,,,4.3,48958.0,1827.0,6.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,117.1796875,Budget,46.434575516206365
"MOTOROLA G04 (Concord Black, 128 GB)",MOTOROLA,10999.0,,,4.1,7264.0,523.0,8.0,128.0,16MP Rear Camera,5MP Front Camera,5000.0,16.0,5.0,1,85.9296875,Budget,36.45237666161797
"realme C61 (Safari Green, 64 GB)",realme,7249.0,8999.0,19.0,4.3,37840.0,1427.0,4.0,64.0,32MP Rear Camera,5MP Front Camera,5000.0,32.0,5.0,1,113.265625,Budget,45.32693833447513
"Motorola G34 5G (Charcoal Black, 128 GB)",MOTOROLA,11999.0,13999.0,14.0,4.2,49709.0,3539.0,4.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,93.7421875,Budget,45.41863787617262
"POCO C51 (Royal Blue, 64 GB)",POCO,8499.0,9999.0,15.0,4.0,226809.0,12047.0,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,132.796875,Budget,49.327471766297926
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF,17999.0,21999.0,18.0,4.4,24861.0,1732.0,8.0,128.0,50MP + 2MP,16MP Front Camera,5000.0,50.0,16.0,2,140.6171875,Midrange,44.53282157434731
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",Vivo,13999.0,,,4.3,35507.0,1288.0,4.0,128.0,50MP + 2MP,5MP Front Camera,6000.0,50.0,5.0,2,109.3671875,Budget,45.0533071994093
"Infinix SMART 8 (Shiny Gold, 128 GB)",Infinix,8999.0,10999.0,18.0,4.2,10498.0,618.0,8.0,128.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,70.3046875,Budget,38.88794823276275
"Infinix SMART 8 (Shiny Gold, 64 GB)",Infinix,7299.0,8999.0,18.0,4.3,30971.0,1848.0,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,114.046875,Budget,44.46560705287844
"Infinix SMART 8 (Galaxy White, 128 GB)",Infinix,8999.0,10999.0,18.0,4.2,10498.0,618.0,8.0,128.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,70.3046875,Budget,38.88794823276275
"Infinix SMART 8 (Black, 64 GB)",Infinix,7299.0,8999.0,18.0,4.3,30971.0,1848.0,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000.0,50.0,8.0,1,114.046875,Budget,44.46560705287844
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,15499.0,18999.0,18.0,4.2,3693.0,239.0,8.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,121.0859375,Midrange,34.500753675188584
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",POCO,12999.0,,,4.1,77611.0,3725.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5160.0,50.0,8.0,1,101.5546875,Budget,46.163857066903766
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",POCO,10499.0,12999.0,19.0,4.1,141836.0,7199.0,4.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,82.0234375,Budget,48.635978538722
"Infinix Note 40X 5G (Lime Green, 256 GB)",Infinix,14999.0,19999.0,25.0,4.3,5347.0,329.0,8.0,256.0,108MP + 2MP + AI Lens,8MP Front Camera,5000.0,108.0,8.0,2,58.58984375,Budget,36.91325513435388
"POCO M8 Charger in the Box (Glacial Blue, 128 GB)",POCO,21999.0,27999.0,21.0,4.3,1291.0,124.0,8.0,128.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,171.8671875,Midrange,30.804970742672953
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,24999.0,25999.0,3.0,4.4,120468.0,7120.0,8.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,97.65234375,Midrange,51.47625004458053
